Measure,Component,CodeSystem,Code,Grouping_ID,Diag_Type
diabetes_oral_eval,advanced_illness,SNOMEDCT,94320003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94321004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94322006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94323001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94324007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94325008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94326009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94327000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94328005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94329002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94330007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94331006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94332004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94333009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94334003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94335002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94336001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94337005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94338000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94339008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94340005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94341009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94342002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94343007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94344001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94345000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94346004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94347008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94348003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94349006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94350006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94351005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94352003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94353008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94354002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94355001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94356000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94357009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94358004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94359007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94360002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94361003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94362005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94364006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94365007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94366008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94367004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94368009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94369001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94370000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94371001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94372008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94373003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94374009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94375005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94376006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94378007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94379004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94380001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94381002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94382009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94383004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94384005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94385006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94386007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94387003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94388008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94389000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94390009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94391008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94392001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94393006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94394000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94395004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94396003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94397007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94398002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94399005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94400003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94401004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94402006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94403001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94404007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94405008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94406009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94407000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94408005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94409002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94410007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94411006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94412004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94413009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94414003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94415002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94416001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94417005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94418000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94419008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94420002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94421003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94422005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94423000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94424006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94425007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94426008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94427004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94428009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94429001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94430006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94431005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94432003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94433008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94434002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94435001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94436000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94437009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94439007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94440009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94441008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94442001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94443006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94444000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94445004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94446003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94447007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94448002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94449005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94450005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94451009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94452002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94453007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94454001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94455000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94456004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94457008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94458003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94459006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94460001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94461002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94462009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94463004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94464005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94465006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94466007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94467003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94468008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94469000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94470004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94471000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94472007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94473002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94474008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94475009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94476005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94477001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94478006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94479003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94480000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94481001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94482008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94483003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94484009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94485005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94486006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94487002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94488007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94489004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94490008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94491007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94492000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94493005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94494004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94495003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94496002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94497006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94498001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94499009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94500000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94501001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94502008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94503003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94504009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94505005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94506006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94507002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94508007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94509004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94510009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94511008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94512001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94513006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94514000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94515004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94516003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94517007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94518002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94519005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94520004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94521000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94522007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94523002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94524008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94525009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94526005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94527001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94528006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94529003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94530008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94531007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94532000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94533005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94534004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94535003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94536002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94537006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94538001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94539009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94540006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94542003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94543008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94544002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94545001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94546000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94547009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94548004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94549007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94550007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94551006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94552004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94553009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94554003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94555002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94556001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94557005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94558000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94559008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94560003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94561004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94562006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94564007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94565008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94566009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94567000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94568005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94569002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94570001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94571002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94572009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94573004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94574005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94575006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94576007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94577003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94578008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94579000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94580002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94581003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94582005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94583000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94584006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94585007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94586008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94587004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94588009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94589001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94590005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94591009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94592002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94593007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94594001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94595000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94596004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94597008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94598003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94599006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94600009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94601008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94602001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94603006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94604000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94605004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94606003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94607007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94608002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94609005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94610000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94611001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94612008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94613003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94614009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94615005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94616006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94617002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94618007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94619004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94620005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94621009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94622002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94623007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94624001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94625000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94626004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94627008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94628003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94629006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94630001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94631002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94632009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94633004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94634005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94635006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94636007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94637003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94638008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94639000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94640003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94641004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94642006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94643001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94644007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94645008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94646009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94647000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94648005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94649002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94650002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94651003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94652005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94653000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94654006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94655007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94656008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94657004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94658009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94659001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94660006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94661005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94662003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94663008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94664002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94665001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94666000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94667009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94668004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94669007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94670008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94671007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94672000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94673005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94674004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94675003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94676002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94677006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94678001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94679009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94680007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94681006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94682004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94683009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,95634003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,109819003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,109848009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,109912006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,111283005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,111480006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,123604002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,123605001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,123606000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,123716002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,123717006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,128404006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,128462008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,128465005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,129458007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,162711000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,162712007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,162974009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,181869007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,187786003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,187791002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,187792009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,187793004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,187794005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,187798008,,
